"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"32 years"	"32"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1238471
	"Alabama"	"01"	"33 years"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2385
	"Alabama"	"01"	"33 years"	"33"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1582
	"Alabama"	"01"	"33 years"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4797
	"Alabama"	"01"	"33 years"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59091
	"Alabama"	"01"	"33 years"	"33"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10171
	"Alabama"	"01"	"33 years"	"33"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26112
	"Alabama"	"01"	"33 years"	"33"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	488622
	"Alabama"	"01"	"33 years"	"33"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1256406
	"Alabama"	"01"	"34 years"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2222
	"Alabama"	"01"	"34 years"	"34"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1329
	"Alabama"	"01"	"34 years"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4756
	"Alabama"	"01"	"34 years"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56445
	"Alabama"	"01"	"34 years"	"34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10601
	"Alabama"	"01"	"34 years"	"34"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26860
	"Alabama"	"01"	"34 years"	"34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	499438
	"Alabama"	"01"	"34 years"	"34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1283454
	"Alabama"	"01"	"35 years"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2256
	"Alabama"	"01"	"35 years"	"35"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1519
	"Alabama"	"01"	"35 years"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4901
	"Alabama"	"01"	"35 years"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54641
	"Alabama"	"01"	"35 years"	"35"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10909
	"Alabama"	"01"	"35 years"	"35"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28035
	"Alabama"	"01"	"35 years"	"35"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	497836
	"Alabama"	"01"	"35 years"	"35"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1302182
	"Alabama"	"01"	"36 years"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2104
	"Alabama"	"01"	"36 years"	"36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1380
	"Alabama"	"01"	"36 years"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4471
	"Alabama"	"01"	"36 years"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50807
	"Alabama"	"01"	"36 years"	"36"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10641
	"Alabama"	"01"	"36 years"	"36"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	25260
	"Alabama"	"01"	"36 years"	"36"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	496058
	"Alabama"	"01"	"36 years"	"36"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1303776
	"Alabama"	"01"	"37 years"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2069
	"Alabama"	"01"	"37 years"	"37"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1339
	"Alabama"	"01"	"37 years"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4237
	"Alabama"	"01"	"37 years"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48660
	"Alabama"	"01"	"37 years"	"37"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11078
	"Alabama"	"01"	"37 years"	"37"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26191
	"Alabama"	"01"	"37 years"	"37"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	496379
	"Alabama"	"01"	"37 years"	"37"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1307377
	"Alabama"	"01"	"38 years"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1986
	"Alabama"	"01"	"38 years"	"38"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1209
	"Alabama"	"01"	"38 years"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4036
	"Alabama"	"01"	"38 years"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46120
	"Alabama"	"01"	"38 years"	"38"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10929
	"Alabama"	"01"	"38 years"	"38"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	25209
	"Alabama"	"01"	"38 years"	"38"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	489140
	"Alabama"	"01"	"38 years"	"38"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1301647
	"Alabama"	"01"	"39 years"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1938
	"Alabama"	"01"	"39 years"	"39"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1403
	"Alabama"	"01"	"39 years"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4016
	"Alabama"	"01"	"39 years"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44569
	"Alabama"	"01"	"39 years"	"39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11659
	"Alabama"	"01"	"39 years"	"39"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	25150
	"Alabama"	"01"	"39 years"	"39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	498595
	"Alabama"	"01"	"39 years"	"39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1334621
	"Alabama"	"01"	"40 years"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1921
	"Alabama"	"01"	"40 years"	"40"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1171
	"Alabama"	"01"	"40 years"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3877
	"Alabama"	"01"	"40 years"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42300
	"Alabama"	"01"	"40 years"	"40"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11956
	"Alabama"	"01"	"40 years"	"40"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	25050
	"Alabama"	"01"	"40 years"	"40"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	491799
	"Alabama"	"01"	"40 years"	"40"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1338277
	"Alabama"	"01"	"41 years"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1519
	"Alabama"	"01"	"41 years"	"41"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1155
	"Alabama"	"01"	"41 years"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3766
	"Alabama"	"01"	"41 years"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40041
	"Alabama"	"01"	"41 years"	"41"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12259
	"Alabama"	"01"	"41 years"	"41"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23837
	"Alabama"	"01"	"41 years"	"41"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	484411
