"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"14 years"	"14"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3487
	"14 years"	"14"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11802
"Total"	"14 years"	"14"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"			16081
	"14 years"	"14"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	403
	"14 years"	"14"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2832
	"14 years"	"14"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	125079
	"14 years"	"14"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	20217
"Total"	"14 years"	"14"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"			148531
"Total"	"14 years"	"14"	"District of Columbia"	"11"					164612
	"14 years"	"14"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15717
	"14 years"	"14"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12305
	"14 years"	"14"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	86600
	"14 years"	"14"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1348660
"Total"	"14 years"	"14"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"			1463282
	"14 years"	"14"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	21085
	"14 years"	"14"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	158497
	"14 years"	"14"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1361426
	"14 years"	"14"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3380678
"Total"	"14 years"	"14"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"			4921686
"Total"	"14 years"	"14"	"Florida"	"12"					6384968
	"14 years"	"14"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8764
	"14 years"	"14"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4575
	"14 years"	"14"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29069
	"14 years"	"14"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	249095
"Total"	"14 years"	"14"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"			291503
	"14 years"	"14"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8831
	"14 years"	"14"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	106967
	"14 years"	"14"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1330334
	"14 years"	"14"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2024619
"Total"	"14 years"	"14"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"			3470751
"Total"	"14 years"	"14"	"Georgia"	"13"					3762254
	"14 years"	"14"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	776
	"14 years"	"14"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	35619
	"14 years"	"14"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1942
	"14 years"	"14"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20395
"Total"	"14 years"	"14"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"			58732
	"14 years"	"14"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1137
	"14 years"	"14"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	319331
	"14 years"	"14"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12943
	"14 years"	"14"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	99047
"Total"	"14 years"	"14"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"			432458
"Total"	"14 years"	"14"	"Hawaii"	"15"					491190
	"14 years"	"14"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3977
	"14 years"	"14"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1093
	"14 years"	"14"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1143
	"14 years"	"14"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	77939
"Total"	"14 years"	"14"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"			84152
	"14 years"	"14"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9605
	"14 years"	"14"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	8236
	"14 years"	"14"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5763
	"14 years"	"14"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	560995
"Total"	"14 years"	"14"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"			584599
"Total"	"14 years"	"14"	"Idaho"	"16"					668751
	"14 years"	"14"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21908
	"14 years"	"14"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10404
	"14 years"	"14"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33207
	"14 years"	"14"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	843501
"Total"	"14 years"	"14"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"			909020
	"14 years"	"14"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10279
	"14 years"	"14"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	197989
	"14 years"	"14"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	953299
	"14 years"	"14"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3136571
"Total"	"14 years"	"14"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"			4298138
"Total"	"14 years"	"14"	"Illinois"	"17"					5207158
	"14 years"	"14"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4125
	"14 years"	"14"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1998
	"14 years"	"14"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9608
	"14 years"	"14"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	142907
"Total"	"14 years"	"14"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"			158638
	"14 years"	"14"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7476
	"14 years"	"14"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36140
	"14 years"	"14"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	300439
	"14 years"	"14"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2144662
"Total"	"14 years"	"14"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"			2488717
"Total"	"14 years"	"14"	"Indiana"	"18"					2647355
	"14 years"	"14"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2292
	"14 years"	"14"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	592
	"14 years"	"14"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2395
	"14 years"	"14"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59818
"Total"	"14 years"	"14"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"			65097
	"14 years"	"14"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4981
	"14 years"	"14"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	22081
	"14 years"	"14"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	49993
	"14 years"	"14"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1107587
"Total"	"14 years"	"14"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"			1184642
"Total"	"14 years"	"14"	"Iowa"	"19"					1249739
	"14 years"	"14"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5015
	"14 years"	"14"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1338
	"14 years"	"14"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5800
	"14 years"	"14"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	121908
"Total"	"14 years"	"14"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"			134061
	"14 years"	"14"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13638
	"14 years"	"14"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26878
	"14 years"	"14"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	90085
	"14 years"	"14"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	923948
"Total"	"14 years"	"14"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"			1054549
"Total"	"14 years"	"14"	"Kansas"	"20"					1188610
	"14 years"	"14"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1119
	"14 years"	"14"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	775
	"14 years"	"14"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3042
	"14 years"	"14"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38682
"Total"	"14 years"	"14"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"			43618
	"14 years"	"14"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2769
	"14 years"	"14"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	18522
	"14 years"	"14"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	163403
	"14 years"	"14"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1474896
"Total"	"14 years"	"14"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"			1659590
"Total"	"14 years"	"14"	"Kentucky"	"21"					1703208
	"14 years"	"14"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1533
	"14 years"	"14"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1006
	"14 years"	"14"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7457
	"14 years"	"14"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53441
"Total"	"14 years"	"14"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"			63437
	"14 years"	"14"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	14448
	"14 years"	"14"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28623
	"14 years"	"14"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	773377
	"14 years"	"14"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1104063
"Total"	"14 years"	"14"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"			1920511
"Total"	"14 years"	"14"	"Louisiana"	"22"					1983948
	"14 years"	"14"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	217
	"14 years"	"14"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	109
	"14 years"	"14"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	504
	"14 years"	"14"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6680
"Total"	"14 years"	"14"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"			7510
	"14 years"	"14"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4435
	"14 years"	"14"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5657
	"14 years"	"14"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8266
	"14 years"	"14"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	484633
"Total"	"14 years"	"14"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"			502991
"Total"	"14 years"	"14"	"Maine"	"23"					510501
	"14 years"	"14"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4870
	"14 years"	"14"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3474
	"14 years"	"14"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21887
	"14 years"	"14"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	129896
"Total"	"14 years"	"14"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"			160127
	"14 years"	"14"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7314
	"14 years"	"14"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	110839
	"14 years"	"14"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	738131
	"14 years"	"14"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1206260
"Total"	"14 years"	"14"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"			2062544
"Total"	"14 years"	"14"	"Maryland"	"24"					2222671
	"14 years"	"14"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6675
	"14 years"	"14"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4423
	"14 years"	"14"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	47659
	"14 years"	"14"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	226915
"Total"	"14 years"	"14"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"			285672
	"14 years"	"14"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6597
	"14 years"	"14"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	115370
	"14 years"	"14"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	194096
	"14 years"	"14"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1814941
"Total"	"14 years"	"14"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"			2131004
"Total"	"14 years"	"14"	"Massachusetts"	"25"					2416676
	"14 years"	"14"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7520
